Monitoring_Type,Project_Number,Recorder_Serial__,Sensor_Serial__,Station_ID,Station_Name,T_B__Serial__,Type_of_Recorder,Type_of_Sensor,Type_of_Tipping_Bucket,AssignedTo
GW Level+Rainfall,15004.0,23060288,,000004,EAFB SAN BLAS #107,,Sutron XLink 500,,,Fred Callaway
GW Level+Rainfall,15004.0,,PS-459826,000004,EAFB SAN BLAS #107,,,OTT PLS,,Fred Callaway
GW Level+Rainfall,15004.0,,2013-111,000004,EAFB SAN BLAS #107,,,Hydrological Services TB3,,Fred Callaway
GW Level+WQ,15004.0,534024,,000029,MCCULLOCH #1/S756,,In-Situ Level Troll 500,,,David Stanford
GW Level+Rainfall,15004.0,5465,,000056,NWFWMD-GREEN POINT FLORIDAN,,WaterLog H522+,,,David Stanford
GW Level+Rainfall,15004.0,,205087,000056,NWFWMD-GREEN POINT FLORIDAN,,,Keller Acculevel,,David Stanford
GW Level+Rainfall,15004.0,,11-266,000056,NWFWMD-GREEN POINT FLORIDAN,11-266,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
GW Level+WQ,15004.0,OM-455304,,000070,NWFWMD-PORT ST JOE FLORIDAN,,OTT Orpheus Mini,,,Fred Callaway
GW Level+WQ,15004.0,14C672,,000182,CAMP G JOHNSTON #10,,WaterLog Storm,,,David Stanford
GW Level+WQ,15004.0,,377205,000182,CAMP G JOHNSTON #10,,,OTT PLS,,David Stanford
GW Level+WQ,15004.0,528019,,000342,USGS-LESTER LEWIS/S788,,In-Situ Level Troll 500,,,David Stanford
GW Level+WQ,15004.0,,327733,000342,USGS-LESTER LEWIS/S788,,,In-Situ Aqua Troll 500,,David Stanford
GW Level+WQ,15004.0,378141,,000697,FANNIN AIRPORT/S675,,OTT Orpheus Mini,,,Ian Waters
GW Level+WQ,15004.0,,378141,000697,FANNIN AIRPORT/S675,,,OTT PLS,,Ian Waters
Vel.Ind+Temp+Discharge,16002.0,,R423,000749,WAKULLA SPRING MAIN VENT/S587,,,Sontek Argonaut ADV,,Katie Price
Stage+Vel.Ind+Temp+Discharge,16002.0,2002554,,000774,SALLY WARD SPRING,,Sutron XLink 500,,,Contractor
Stage+Vel.Ind+Temp+Discharge,16002.0,,160649,000774,SALLY WARD SPRING,,,Keller Acculevel,,Contractor
Stage+Vel.Ind+Temp+Discharge,16002.0,,22075,000774,SALLY WARD SPRING,,,RDI ChannelMaster,,Contractor
GW Level,16002.0,678667,,000965,NWFWMD-OTTER CAMP FLORIDAN-SZ/S824,,In-Situ Level Troll 700,,,David Stanford
GW Level,16002.0,545916,,000966,NWFWMD-OTTER CAMP INT. SAND/S823,,OTT Orpheus Mini,,,David Stanford
GW Level,16002.0,528564,,000967,NWFWMD-OTTER CAMP INT. LIMESTONE/S822,,In-Situ Level Troll 500,,,David Stanford
